cluster_id	node_id	protein
7751	7751	O15522
7753	7753	Q8NDX2
7756	7756	Q99572
7757	7757	O60493
7758	7758	O60725
7759	7759	Q9NQC1
7761	7761	Q6ZQR2
7763	7763	Q8IVY1
7764	7764	Q9BWJ5
7765	7765	Q04609
7766	7766	Q9UK28
7767	7767	Q8WWF1
7768	7768	P26927
7769	7769	Q5VXU3
7770	7770	Q9BPZ7
7772	7772	Q9UGR2
7773	7773	P01768
7774	7774	Q6UXY8
7775	7775	P62314
7778	7778	P11166
7779	7779	Q96IY1
7780	7780	Q96IK1
7781	7781	Q96K49
7782	7782	Q99543
7783	7783	Q9HC97
7784	7784	Q9NP80
7785	7785	Q9Y2A7
7787	7787	P31391
7788	7788	Q6IEG0
7789	7789	Q86Y37
7790	7790	Q00536
7791	7791	Q9BQK8
7792	7792	P04070
7793	7793	Q86V24
7794	7794	Q14654
7796	7796	O95153
7797	7797	Q969G2
7798	7798	O75794
7799	7799	O75771
7802	7802	Q5JUK2
7803	7803	P01593
7804	7804	Q14004
7805	7805	Q56VL3
7808	7808	A0A0J9YXX1
7809	7809	Q9H069
7810	7810	Q96LL9
7811	7811	Q86UU0
7812	7812	Q6P4F7
7813	7813	O00178
7814	7814	Q9UDW1
7816	7816	Q13277
7817	7817	Q9UHC1
7819	7819	Q92609
7820	7820	Q9NS73
7821	7821	P23946
7822	7822	Q9P0M9
7823	7823	A8K0S8
7824	7824	Q06323
7825	7825	P56539
7827	7827	P06731
7829	7829	Q5XKK7
7830	7830	A6PVC2
7831	7831	Q6PL18
7832	7832	Q3KP22
7833	7833	P48448
7834	7834	Q09470
7837	7837	Q8N7C7
7838	7838	Q9NYZ1
7842	7842	Q9HAW8
7843	7843	P50583
7844	7844	P84101
7846	7846	Q8N8K9
7847	7847	Q9C030
7848	7848	Q8N0X7
7849	7849	Q6IPX3
7850	7850	Q13239
7852	7852	Q9GZS1
7853	7853	Q9NRD1
7854	7854	Q8NB15
7856	7856	Q9Y5J6
7857	7857	Q14192
7858	7858	Q8N567
7859	7859	Q2M2Z5
7861	7861	Q6ZSB9
7862	7862	Q8N3Z3
7865	7865	P0DP06
7866	7866	Q86UK7
7867	7867	Q2TAA8
7869	7869	P36776
7870	7870	Q3SYC2
7871	7871	Q99567
7872	7872	Q8N1G0
7873	7873	Q6UVY6
7875	7875	P48436
7876	7876	Q7L3B6
7877	7877	Q14686
7878	7878	O43364
7879	7879	Q9BZL1
7881	7881	Q9BVC3
7882	7882	P25940
7886	7886	Q7Z6J6
7887	7887	Q99615
7888	7888	Q1RMZ1
7889	7889	Q8IX18
7890	7890	Q96NT3
7891	7891	Q9H2F3
7892	7892	P54750
7893	7893	P09529
7894	7894	O60356
7896	7896	Q13459
7897	7897	Q17RB8
7898	7898	Q86VE0
7901	7901	Q8N1E6
7902	7902	Q14687
7903	7903	P04003
7907	7907	Q969S0
7908	7908	O75626
7909	7909	Q6PIY5
7910	7910	Q8IY45
7911	7911	Q9NZJ6
7912	7912	P02747
7913	7913	Q6ZVE7
7914	7914	P35625
7918	7918	Q03518
7919	7919	Q7Z5K2
7921	7921	Q96NI6
7922	7922	Q9BX70
7923	7923	Q8N8L6
7924	7924	Q8TAQ9
7926	7926	P21917
7927	7927	Q8WTP8
7928	7928	Q96EE4
7929	7929	O00501
7930	7930	Q9HB15
7931	7931	O94778
7933	7933	P35346
7934	7934	A0A0B4J1U6
7935	7935	Q9UNH6
7936	7936	P50553
7937	7937	P51816
7939	7939	P49761
7940	7940	Q14764
7941	7941	Q9P2Q2
7942	7942	P11172
7943	7943	Q5VWW1
7944	7944	P78334
7946	7946	Q13888
7949	7949	Q9BZJ7
7951	7951	Q16581
7952	7952	Q13107
7953	7953	P46108
7956	7956	P39748
7957	7957	Q96Q06
7958	7958	Q96DM3
7959	7959	Q9BV44
7960	7960	Q70EL1
7963	7963	Q8NEH6
7964	7964	Q8IYJ0
7965	7965	P13987
7966	7966	P13765
7967	7967	P47890
7968	7968	Q9BRX2
7969	7969	Q6PP77
7970	7970	Q93097
7971	7971	Q8NB91
7972	7972	Q86TZ1
7973	7973	Q92932
7974	7974	Q8IXA5
7975	7975	Q5T7N3
7978	7978	Q9UJP4
7979	7979	Q14653
7981	7981	Q7Z589
7982	7982	Q00978
7983	7983	P26651
7985	7985	Q30154
7986	7986	Q53HC9
7987	7987	Q8N7X1
7988	7988	Q5VWN6
7989	7989	Q99961
7990	7990	Q9UBU9
7993	7993	P28827
7995	7995	Q8TAS1
7996	7996	Q9UHA4
7997	7997	A6NFH5
8000	8000	Q6UW01
8002	8002	Q8WW01
8003	8003	O60479
8006	8006	Q9BYM8
8007	8007	Q5TA31
8008	8008	Q9H6Q4
8009	8009	Q53ET0
8010	8010	P09466
8011	8011	P31151
8013	8013	Q5T1S8
8015	8015	A0A0C4DH34
8016	8016	Q5H9F3
8017	8017	Q96BN8
8018	8018	O95238
8019	8019	Q15738
8021	8021	Q7Z4H8
8023	8023	Q5HYI7
8028	8028	P15882
8031	8031	P61803
8034	8034	Q99640
8035	8035	Q01196
8036	8036	O75602
8037	8037	Q9UJY4
8039	8039	Q8TD19
8041	8041	O76001
8042	8042	O95379
8043	8043	Q12972
8044	8044	Q9BVK2
8047	8047	Q9BRQ6
8048	8048	Q6P1Q0
8049	8049	Q9BYZ6
8050	8050	P69891
8051	8051	Q19AV6
8052	8052	P51957
8053	8053	Q15020
8056	8056	Q96BF6
8057	8057	P78563
8058	8058	Q9H1R3
8059	8059	Q8N661
8060	8060	Q05C16
8062	8062	A8MV23
8063	8063	Q8NAT2
8064	8064	P47902
8066	8066	Q92481
8068	8068	Q9H5V9
8069	8069	Q9UBK2
8070	8070	Q9UBF9
8071	8071	A0A0C4DH38
8073	8073	P36537
8074	8074	P05093
8075	8075	Q5TYX0
8076	8076	P02654
8077	8077	P78426
8078	8078	Q9NZL9
8079	8079	Q8TDM6
8080	8080	Q5VVY1
8082	8082	Q96SQ9
8083	8083	Q9BY77
8085	8085	Q9NR77
8086	8086	Q9H8V3
8087	8087	P68402
8088	8088	Q5W041
8090	8090	O75677
8092	8092	Q6ZQX7
8094	8094	P04181
8095	8095	P12034
8098	8098	Q9HA65
8099	8099	Q9BVS5
8100	8100	O43820
8102	8102	P15170
8103	8103	O60232
8105	8105	Q9BUL9
8108	8108	Q8WW24
8109	8109	P09936
8111	8111	O43164
8113	8113	P06315
8114	8114	A8MXV4
8115	8115	P14384
8116	8116	Q9BXX2
8117	8117	O76074
8118	8118	Q9BT73
8119	8119	Q14409
8120	8120	Q6UXK2
8121	8121	O75600
8122	8122	A0A0J9YY99
8123	8123	Q6ZU65
8125	8125	Q49AR2
8126	8126	P54855
8127	8127	Q8N0W7
8128	8128	O15172
8129	8129	P18669
8130	8130	Q96QE3
8131	8131	Q96FF9
8137	8137	Q96CC6
8139	8139	A0A075B6T8
8141	8141	Q07343
8142	8142	Q9NR34
8143	8143	Q15800
8144	8144	Q8NEU8
8145	8145	Q8NFA0
8146	8146	A4D1P6
8148	8148	P08637
8149	8149	Q9BYE9
8150	8150	Q9NS62
8151	8151	Q8WY41
8152	8152	Q5I0G3
8153	8153	Q8WUA7
8154	8154	Q5TC79
8155	8155	P14618
8158	8158	Q7L622
8159	8159	Q96GE9
8160	8160	Q8IZQ8
8161	8161	P78423
8162	8162	Q6ZPD9
8168	8168	Q8IYS5
8170	8170	Q96M89
8171	8171	Q9NX61
8173	8173	P17812
8174	8174	Q9BUQ8
8175	8175	Q8NC24
8176	8176	P04053
8178	8178	Q86W42
8179	8179	Q14766
8180	8180	Q96CP6
8181	8181	Q9H7X7
8182	8182	P22460
8184	8184	Q8IXS8
8186	8186	P30305
8187	8187	P05062
8189	8189	Q9ULM3
8191	8191	Q4W5G0
8192	8192	Q96II8
8193	8193	Q9NPJ4
8194	8194	Q5VWK5
8195	8195	O15457
8197	8197	Q6IS24
8198	8198	Q8IVN8
8200	8200	Q8NHQ9
8202	8202	Q16206
8203	8203	Q99878
8204	8204	Q9BQA9
8205	8205	Q92585
8206	8206	Q9H0E2
8209	8209	O75131
8210	8210	Q92858
8211	8211	Q9H339
8212	8212	Q86VY9
8213	8213	A6NLU0
8215	8215	Q6IF42
8216	8216	Q9H649
8217	8217	Q86YD7
8218	8218	P35326
8219	8219	Q96JB2
8220	8220	P55039
8221	8221	Q8N0V4
8224	8224	Q9Y2C9
8226	8226	Q8WTV1
8228	8228	Q06190
8230	8230	P01705
8233	8233	Q5TF39
8235	8235	Q8N1N2
8236	8236	Q96JJ6
8237	8237	P04433
8239	8239	Q7Z5Y6
8241	8241	A6NN14
8244	8244	Q56NI9
8245	8245	Q96KN2
8246	8246	Q9UPS8
8247	8247	Q9UBF2
8248	8248	Q96DT6
8249	8249	P01717
8251	8251	P63267
8252	8252	Q9UMZ3
8253	8253	Q8NEZ5
8254	8254	Q9BYU1
8255	8255	P18510
8257	8257	P00748
8260	8260	Q9BRL6
8261	8261	Q86VR2
8262	8262	Q96NX9
8264	8264	P08603
8265	8265	Q02556
8266	8266	Q9BW83
8267	8267	Q9BW27
8268	8268	Q9P1Z3
8269	8269	P43630
8271	8271	Q15326
8273	8273	Q1AE95
8274	8274	Q5M9Q1
8275	8275	P07947
8276	8276	Q8NHG7
8277	8277	Q9GZM8
8279	8279	Q12870
8280	8280	Q8WVP7
8282	8282	Q9NWX5
8288	8288	O00445
8290	8290	Q2WGN9
8292	8292	P62952
8293	8293	Q96BN2
8294	8294	Q9BXS6
8295	8295	Q8N5J4
8296	8296	Q8TCY5
8299	8299	Q76LX8
8300	8300	P10589
8301	8301	P06734
8302	8302	Q92771
8303	8303	Q9H0R1
8304	8304	O43423
8307	8307	Q9P0L1
8308	8308	P23634
8309	8309	Q9P0U4
8310	8310	P17405
8311	8311	P78562
8312	8312	Q86WR7
8313	8313	Q08AI8
8317	8317	Q8NBJ9
8318	8318	O15049
8320	8320	Q96R28
8321	8321	P27539
8322	8322	Q14061
8324	8324	Q8TDX7
8325	8325	Q53HC0
8326	8326	O94916
8327	8327	Q7RTN6
8328	8328	Q9BYQ0
8330	8330	Q8IWU5
8331	8331	Q8NBJ4
8332	8332	Q6PJP8
8333	8333	F5GYI3
8335	8335	Q7Z6B7
8336	8336	Q93088
8337	8337	Q99525
8338	8338	Q7Z5L3
8339	8339	Q9H5Z1
8340	8340	Q9P1Z9
8341	8341	Q96KG7
8342	8342	P01880
8343	8343	P55008
8344	8344	P04085
8346	8346	O00744
8348	8348	P20591
8350	8350	Q5T3I0
8352	8352	Q6ZN66
8353	8353	O15226
8356	8356	Q8N6T7
8357	8357	O75319
8359	8359	P19099
8360	8360	Q9BT92
8361	8361	Q8N9N2
8362	8362	Q9H0K4
8363	8363	P20292
8364	8364	Q96PE2
8365	8365	O95922
8366	8366	P55957
8367	8367	Q86V15
8368	8368	Q5FWF4
8369	8369	Q9H981
8371	8371	P31949
8374	8374	Q13352
8375	8375	Q8N6T3
8376	8376	Q96MH2
8378	8378	Q9H244
8379	8379	Q5R372
8380	8380	Q9UKM7
8382	8382	Q9H4B7
8383	8383	Q96BR9
8385	8385	P17036
8386	8386	Q9UIF9
8387	8387	Q8IYS2
8390	8390	P10523
8391	8391	Q8N103
8392	8392	Q96AG3
8393	8393	O14791
8394	8394	Q13115
8395	8395	P49184
8397	8397	Q8TDB4
8398	8398	P00387
8400	8400	O15244
8401	8401	Q96E14
8402	8402	O60359
8403	8403	P03950
8405	8405	Q01813
8406	8406	Q2NL67
8408	8408	Q9HBE4
8409	8409	Q8NGJ5
8410	8410	Q16537
8411	8411	O14896
8412	8412	Q9H840
8415	8415	Q13304
8418	8418	P09327
8419	8419	P26378
8420	8420	Q6ZS10
8421	8421	A6NH57
8422	8422	P34982
8423	8423	Q93045
8424	8424	P78332
8425	8425	A0A5B7
8426	8426	Q8NA31
8427	8427	P41222
8428	8428	Q07108
8430	8430	Q92750
8432	8432	Q9NSC2
8434	8434	P48163
8436	8436	P60852
8437	8437	P13807
8438	8438	P40126
8440	8440	P51854
8441	8441	Q5H9E4
8443	8443	O95202
8444	8444	Q9NS64
8446	8446	Q9Y320
8447	8447	Q16849
8448	8448	Q96M94
8449	8449	Q96AE7
8450	8450	P41238
8452	8452	Q9BYB4
8453	8453	Q99608
8454	8454	Q02747
8456	8456	Q9HCS2
8457	8457	P17787
8461	8461	Q8NFH5
8462	8462	P22735
8463	8463	Q7Z6L0
8464	8464	A0AVF1
8467	8467	P48029
8468	8468	P35318
8470	8470	O15229
8471	8471	P23352
8472	8472	Q14566
8473	8473	O15399
8474	8474	P12109
8475	8475	Q6ZMZ0
8476	8476	Q8IVW6
8477	8477	Q14012
8478	8478	Q9UBQ6
8479	8479	O00270
8480	8480	Q6NUJ2
8482	8482	O75023
8483	8483	Q96LB1
8484	8484	Q15814
8485	8485	Q8WVX3
8486	8486	P08133
8488	8488	Q8N442
8490	8490	Q99759
8493	8493	Q9NY15
8494	8494	Q96LZ2
8496	8496	P52597
8498	8498	P25311
8502	8502	Q9H8X2
8504	8504	P04179
8507	8507	Q7Z3Q1
8510	8510	Q7L4S7
8511	8511	P07948
8514	8514	Q96A70
8515	8515	Q9NPG3
8516	8516	O95140
8519	8519	P00813
8520	8520	Q9HA47
8521	8521	Q4FZB7
8523	8523	P49638
8524	8524	Q8TCF1
8526	8526	Q96BT7
8527	8527	A8TX70
8529	8529	P78410
8530	8530	Q9NUV7
8531	8531	Q9HAD4
8532	8532	Q96PD4
8534	8534	O94989
8535	8535	Q9BV73
8536	8536	A2RU30
8538	8538	Q9UKS6
8539	8539	Q7RTV3
8542	8542	C9JCN9
8543	8543	Q8WXJ9
8544	8544	P01282
8545	8545	A0A0A0MS03
8546	8546	Q8IYS0
8549	8549	P57738
8552	8552	P49821
8553	8553	P62328
8554	8554	Q12950
8556	8556	Q8IYX8
8557	8557	Q96JG8
8559	8559	Q8N2U9
8560	8560	Q969G9
8561	8561	Q9C0C6
8562	8562	P06396
8564	8564	Q9BW72
8566	8566	A1A4G5
8568	8568	Q92540
8569	8569	Q9NWF9
8570	8570	Q08499
8571	8571	Q9NYY1
8572	8572	Q9UNL2
8573	8573	Q96DE0
8574	8574	Q14847
8575	8575	Q14094
8576	8576	Q8N8A6
8577	8577	P30041
8578	8578	Q8IX03
8579	8579	Q7Z4N8
8580	8580	Q9NVS2
8581	8581	P45378
8582	8582	Q16363
8583	8583	Q9UIH9
8586	8586	Q13506
8587	8587	P02746
8588	8588	Q9UQN3
8589	8589	Q9BUH8
8590	8590	Q96RD9
8591	8591	P60201
8592	8592	Q14392
8594	8594	Q13615
8595	8595	P05452
8598	8598	Q86TI0
8600	8600	O75467
8601	8601	P0C1S8
8603	8603	Q13029
8604	8604	O75487
8606	8606	Q9HC56
8607	8607	P78371
8608	8608	Q96L58
8609	8609	Q15043
8612	8612	Q5JU69
8613	8613	Q9NSB2
8614	8614	P61289
8615	8615	P55064
8617	8617	Q9BVP2
8618	8618	P12872
8619	8619	Q15057
8620	8620	Q8NFU3
8622	8622	O75631
8623	8623	A0A075B7D4
8624	8624	Q9C0H6
8626	8626	Q6NUM6
8627	8627	Q8IZE3
8629	8629	Q86T82
8630	8630	Q7Z398
8631	8631	Q9UN37
8632	8632	A8K8P3
8634	8634	Q6PIU1
8635	8635	Q15650
8636	8636	O43663
8637	8637	P00441
8640	8640	A2RUB1
8641	8641	Q6TDU7
8642	8642	Q14980
8643	8643	P07998
8646	8646	P55265
8647	8647	Q9Y3U8
8648	8648	P0DL12
8649	8649	Q9H8L6
8650	8650	A0A494BZU2
8652	8652	Q8WXI4
8653	8653	Q8N5I9
8654	8654	Q5VV42
8655	8655	Q96MT3
8656	8656	Q8N3H0
8657	8657	O75335
8661	8661	P0DPH7
8662	8662	P40197
8663	8663	A0A075B767
8664	8664	P56181
8667	8667	Q9UBE0
8669	8669	O75791
8671	8671	Q14247
8673	8673	Q86UY8
8675	8675	Q5VIY5
8676	8676	Q9UBI1
8677	8677	Q08AD1
8679	8679	Q6UWT4
8682	8682	Q9UBS3
8683	8683	Q9UNX9
8684	8684	Q8TD47
8685	8685	Q9NSB4
8686	8686	Q9UHV9
8687	8687	Q9Y6G3
8689	8689	Q9Y5G2
8690	8690	Q9Y6B7
8691	8691	Q8N3J2
8692	8692	Q6PK81
8697	8697	Q9HB21
8701	8701	Q9NVP1
8703	8703	Q9H334
8704	8704	Q3MIN7
8705	8705	Q16661
8706	8706	Q9Y2L1
8707	8707	Q96G97
8708	8708	Q8TC05
8709	8709	Q2I0M4
8710	8710	A0A5A2
8711	8711	Q9Y5X1
8712	8712	Q9UKT5
8713	8713	Q9UBC9
8714	8714	Q9UN81
8715	8715	Q9Y6H1
8716	8716	Q9BQD3
8717	8717	Q9UBI6
8719	8719	Q9Y4F1
8721	8721	Q9ULD5
8723	8723	P0CF74
8724	8724	Q9Y3D9
8725	8725	Q9UKI3
8727	8727	Q16563
8728	8728	Q9NZI5
8729	8729	Q9NRL2
8730	8730	Q9Y286
8733	8733	P13584
8734	8734	Q8N474
8737	8737	Q96RG2
8738	8738	Q8TCA0
8739	8739	Q8TDW5
8741	8741	Q9NP90
8742	8742	Q9Y6N1
8747	8747	Q9HBH0
8748	8748	Q9UMX2
8749	8749	Q9Y5J1
8750	8750	Q96SF7
8752	8752	Q5SGD2
8753	8753	Q9NY12
8754	8754	Q99808
8755	8755	Q96P11
8756	8756	P56703
8757	8757	Q9UGP5
8759	8759	Q6ZRI6
8760	8760	Q9Y6H3
8761	8761	Q99748
8762	8762	Q9NWQ8
8763	8763	Q9GZY8
8766	8766	Q9NS56
8767	8767	Q9P0M6
8768	8768	Q9P107
8769	8769	Q9Y5Q3
8771	8771	Q9C0B5
8773	8773	Q5MJ08
8776	8776	O43610
8777	8777	Q9UHL0
8778	8778	Q99704
8781	8781	Q9Y5Q9
8782	8782	Q9Y2I8
8783	8783	Q9Y2G5
8784	8784	Q9H0M0
8785	8785	Q7Z3Y9
8786	8786	Q9Y6F1
8788	8788	Q96IM9
8789	8789	Q9HBR0
8790	8790	Q9Y623
8792	8792	Q9Y3C5
8793	8793	P81172
8796	8796	Q15435
8797	8797	P18433
8798	8798	Q8IVP5
8800	8800	Q9Y2U2
8801	8801	P63151
8802	8802	Q9UFE4
8803	8803	Q9UQ26
8805	8805	Q9H0I9
8806	8806	P0DOY3
8807	8807	Q14181
8809	8809	Q9P0S9
8810	8810	P0DOY2
8812	8812	Q9NW82
8814	8814	Q99437
8815	8815	Q6P5Q4
8818	8818	Q6UX65
8819	8819	Q9UF33
8820	8820	Q9P260
8821	8821	Q8N859
8822	8822	Q8IVW8
8825	8825	Q9UHC3
8826	8826	P29803
8829	8829	Q9NV79
8831	8831	P48167
8833	8833	Q9BXM7
8834	8834	Q9NP95
8835	8835	Q9UHD4
8836	8836	Q9H165
8838	8838	Q9BXN1
8839	8839	Q9NPG1
8840	8840	Q9BYG4
8842	8842	Q9H2A9
8843	8843	Q00266
8847	8847	Q9UI08
8850	8850	Q9Y543
8852	8852	Q9ULG1
8853	8853	Q9UQ72
8854	8854	Q9Y316
8856	8856	Q32M78
8857	8857	Q9Y691
8858	8858	P49767
8861	8861	Q9H093
8862	8862	Q9H3S3
8863	8863	Q9Y4P1
8864	8864	Q9NQW8
8865	8865	P49747
8866	8866	Q9ULK6
8867	8867	Q9NR22
8868	8868	Q8WXE0
8872	8872	Q9UIC8
8874	8874	Q9Y2K1
8876	8876	Q93038
8877	8877	Q9H8S5
8878	8878	Q9P086
8879	8879	Q9HBH9
8881	8881	Q9NPB3
8882	8882	Q5VXT5
8883	8883	Q9Y3A4
8885	8885	Q9Y6G5
8887	8887	Q14626
8890	8890	Q9Y217
8891	8891	Q96LA9
8892	8892	Q9NUL7
8893	8893	Q96MF7
8894	8894	Q8WYK2
8896	8896	Q99645
8897	8897	Q9ULR5
8898	8898	Q9H5X1
8899	8899	Q9Y2I2
8902	8902	Q9NYZ3
8905	8905	Q9NQR1
8912	8912	Q9H7Y0
8915	8915	Q9UPY5
8916	8916	Q9BYE7
8917	8917	Q92876
8919	8919	Q9NWH7
8920	8920	Q6WRX3
8921	8921	Q9NXD2
8922	8922	Q96MM3
8924	8924	P31277
8925	8925	Q9H210
8927	8927	Q9Y2D1
8928	8928	Q8NB42
8929	8929	Q8WWF3
8930	8930	Q9NUW8
8931	8931	P16422
8932	8932	Q8TAW3
8934	8934	Q9UIL1
8936	8936	Q99618
8938	8938	Q96GW7
8939	8939	Q9Y3I1
8940	8940	Q02083
8941	8941	Q9NX01
8942	8942	Q9BYG3
8943	8943	Q9Y333
8945	8945	Q9Y478
8946	8946	Q6AWC2
8947	8947	Q9UBK5
8948	8948	Q9Y561
8950	8950	Q9UNK0
8951	8951	Q93073
8952	8952	Q9UHQ9
8953	8953	Q9UM47
8956	8956	Q9Y5S2
8957	8957	Q9H8M7
8958	8958	Q9H2L5
8959	8959	Q9H930
8961	8961	Q16610
8962	8962	Q5T870
8964	8964	A0A0G2JMI3
8965	8965	Q96RP3
8967	8967	Q9HBI6
8969	8969	P01782
8970	8970	Q9Y6I9
8971	8971	Q9Y6X6
8972	8972	Q9Y248
8975	8975	P51589
8977	8977	Q14002
8978	8978	Q9Y3A0
8979	8979	Q9H788
8981	8981	Q8WWL7
8982	8982	Q9BYE0
8983	8983	Q96EN9
8984	8984	Q9NYX4
8985	8985	Q8N988
8987	8987	Q9P2E7
8990	8990	Q9UBC1
8991	8991	Q9Y697
8992	8992	Q9H792
8993	8993	Q8N573
8996	8996	Q9ULT6
8997	8997	P21941
8998	8998	Q9Y4P9
8999	8999	Q13155
9000	9000	Q9Y5Z4
9001	9001	Q9NUE0
9003	9003	Q9UL03
9004	9004	Q8WUK0
9005	9005	Q8IW41
9006	9006	Q9NR83
9007	9007	Q92974
9008	9008	P0C870
9010	9010	Q8NGC9
9011	9011	Q9UQC2
9013	9013	Q9UN86
9015	9015	Q9ULK0
9016	9016	Q9P2W9
9017	9017	Q15431
9019	9019	Q92870
9020	9020	Q9UMD9
9021	9021	Q96DG6
9022	9022	Q15695
9024	9024	Q8NHV1
9025	9025	Q9NUJ7
9026	9026	Q96PX1
9027	9027	Q13232
9028	9028	Q9UBD5
9029	9029	Q8IV48
9031	9031	P29622
9032	9032	P20396
9033	9033	P0CG37
9036	9036	P15516
9037	9037	Q96RU3
9038	9038	Q9UKA2
9039	9039	Q9HCC9
9040	9040	Q8IZ07
9042	9042	Q9Y5N5
9043	9043	Q9HBL8
9044	9044	Q9ULT8
9046	9046	Q9Y698
9047	9047	Q9Y262
9050	9050	Q9HB40
9053	9053	Q8ND76
9054	9054	Q9Y5J3
9055	9055	Q9Y5A9
9056	9056	Q5SZD1
9057	9057	Q08174
9058	9058	Q9Y5Y2
9061	9061	Q96LD1
9064	9064	Q9NZ72
9066	9066	Q9UL58
9067	9067	Q6NX49
9069	9069	Q9Y2Q3
9071	9071	Q8N8V2
9072	9072	Q99750
9073	9073	Q9Y6R9
9074	9074	Q16649
9077	9077	Q9BUX1
9079	9079	Q9NUV9
9080	9080	Q9Y2Z0
9081	9081	Q9NR63
9082	9082	Q05932
9084	9084	Q9Y3Y4
9085	9085	P40198
9086	9086	Q9Y5Z9
9088	9088	Q86WV1
9089	9089	Q8N9I0
9090	9090	Q9UNY4
9091	9091	Q86SS6
9092	9092	Q9H2R5
9093	9093	Q9NXK6
9095	9095	Q5XKP0
9097	9097	Q8NCR0
9098	9098	Q9UKT7
9099	9099	Q9NVZ3
9100	9100	Q99424
9102	9102	Q9Y6N8
9103	9103	Q9UQR1
9104	9104	Q8IVB5
9106	9106	Q9Y5K3
9107	9107	Q8N2H4
9108	9108	Q9NVR5
9109	9109	Q14765
9110	9110	Q9ULV4
9112	9112	Q9H7S9
9113	9113	Q9BXU1
9115	9115	Q9Y490
9119	9119	Q9NRR6
9120	9120	Q2M5E4
9122	9122	Q9Y5W3
9123	9123	Q9P2T1
9124	9124	O15528
9125	9125	Q13316
9126	9126	O14495
9127	9127	Q9BTM1
9132	9132	Q9P286
9134	9134	Q96C74
9135	9135	Q8TCS8
9136	9136	Q9HBX8
9137	9137	Q86VK4
9138	9138	Q9Y2D8
9139	9139	P53367
9140	9140	P53680
9141	9141	Q96J77
9142	9142	Q96LW7
9143	9143	Q9Y2J2
9144	9144	Q9C026
9145	9145	Q8N699
9146	9146	Q05639
9147	9147	Q9UPM6
9148	9148	Q6ZMJ4
9149	9149	Q9NYV4
9150	9150	Q6NZI2
9151	9151	Q92526
9153	9153	Q9P0N5
9154	9154	Q9H596
9155	9155	Q9UL25
9163	9163	Q8IYE0
9165	9165	Q96C28
9166	9166	Q96BR5
9167	9167	Q9Y6W5
9171	9171	Q9Y4H2
9172	9172	Q9NS23
9175	9175	P51948
9176	9176	Q30201
9178	9178	Q9HAT0
9180	9180	Q96KK5
9181	9181	Q9Y547
9184	9184	Q9UPS6
9186	9186	Q9BRP4
9187	9187	P40394
9189	9189	P47901
9190	9190	Q6Q788
9191	9191	Q9UID3
9195	9195	Q15822
9196	9196	P22003
9197	9197	Q9NRC1
9200	9200	Q9HBE5
9201	9201	Q9UDY8
9203	9203	Q9GZU3
9205	9205	Q99456
9206	9206	P58743
9207	9207	Q9H633
9208	9208	P34059
9212	9212	Q8WXK3
9213	9213	Q8N2W9
9215	9215	Q9H875
9218	9218	Q9NYY3
9219	9219	Q9UEY8
9220	9220	Q9NX36
9221	9221	Q9BUK6
9223	9223	Q9NZL6
9225	9225	Q9UKC9
9226	9226	Q96HI0
9227	9227	Q9NVJ2
9229	9229	Q15046
9230	9230	Q96D71
9231	9231	Q9Y6R4
9232	9232	Q9H1Z9
9233	9233	Q9NWM8
9234	9234	Q9UGU5
9236	9236	P14222
9238	9238	Q96MM7
9239	9239	Q8WWW8
9240	9240	Q9Y6E2
9241	9241	Q9Y6J9
9242	9242	Q9P2C4
9243	9243	Q13094
9244	9244	Q86UQ8
9245	9245	Q9NPR9
9247	9247	Q9NYP9
9248	9248	Q8TBE7
9251	9251	Q9UNT1
9252	9252	Q9NR00
9253	9253	Q9Y2A9
9254	9254	Q9BSB4
9255	9255	Q9HBA0
9256	9256	P61296
9260	9260	Q9Y5M8
9261	9261	Q9Y573
9262	9262	P01814
9263	9263	Q9H4L7
9264	9264	Q9ULW0
9265	9265	Q9UHL9
9266	9266	Q8TCX1
9272	9272	Q9Y279
9274	9274	Q96P56
9276	9276	Q9UKU0
9278	9278	Q9Y6P5
9279	9279	Q6P9G9
9282	9282	Q9UJV9
9286	9286	Q9BWT3
9288	9288	P79483
9289	9289	S4R460
9290	9290	Q9HCI7
9291	9291	Q9HC62
9293	9293	Q9Y312
9294	9294	Q6ZNQ3
9299	9299	Q5HYI8
9300	9300	Q99986
9301	9301	Q13835
9304	9304	Q9UH73
9305	9305	Q9Y3D6
9306	9306	Q9NZS2
9307	9307	Q9NUX5
9311	9311	Q9NSE2
9313	9313	Q8NFH8
9314	9314	Q9NZU5
9315	9315	Q9NXC2
9316	9316	P0CW00
9317	9317	Q9UPZ6
9318	9318	Q9Y572
9320	9320	Q9UK41
9321	9321	Q99788
9322	9322	Q9UF47
9323	9323	Q9UBS4
9329	9329	Q7LG56
9332	9332	P0CF51
9333	9333	Q9ULJ7
9334	9334	Q9H3S1
9335	9335	Q9UI47
9336	9336	Q9UM19
9337	9337	Q9BVC4
9339	9339	P54577
9341	9341	Q96AD5
9342	9342	Q96DX5
9343	9343	P0CG04
9345	9345	Q9UPV9
9346	9346	Q9Y4G2
9348	9348	Q9BXS5
9349	9349	Q9H819
9350	9350	Q9Y2P8
9353	9353	Q9UK99
9354	9354	Q7Z4W2
9355	9355	Q96CX2
9357	9357	P56178
9359	9359	Q9P2K2
9360	9360	Q9P1W8
9361	9361	Q9UMW8
9362	9362	Q9GZN0
